,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
2402,13078,574755,372.24,0.0,101.22,0.0,162.72,108.3,2011-11-07 09:28:00.000000000
2403,13078,576574,832.0100000000001,72.0,187.92000000000002,47.7,140.64000000000001,383.75,2011-11-15 13:52:59.999999744
2404,13078,578116,170.81,5.04,85.92,15.0,30.0,34.85,2011-11-23 09:51:00.000000000
2405,13078,579505,228.87,0.0,174.72000000000003,0.0,23.5,30.65,2011-11-29 16:31:00.000000000
2406,13078,580978,463.08000000000004,0.0,171.84,12.5,278.74,0.0,2011-12-06 15:36:00.000000000
2410,13079,577138,17.700000000000003,0.0,0.0,0.0,17.700000000000003,0.0,2011-11-18 09:03:00.000000000
2411,13079,580718,30.0,0.0,0.0,0.0,0.0,30.0,2011-12-05 16:53:00.000000000
2421,13081,574328,7231.019999999996,1189.4800000000005,1811.6399999999999,2033.75,1492.95,703.2000000000002,2011-11-04 09:05:00.000003328
2422,13081,575579,72.0,72.0,0.0,0.0,0.0,0.0,2011-11-10 11:49:00.000000000
2423,13081,579093,2123.92,303.96,617.4599999999999,595.8,519.0,87.69999999999999,2011-11-28 10:53:59.999997696
2434,13083,580681,111.36,9.36,0.0,0.0,68.0,34.0,2011-12-05 15:01:00.000000000
2514,13089,569871,330.15,0.0,0.0,76.5,119.7,133.95,2011-10-06 15:04:00.000000000
2515,13089,569872,33.0,0.0,0.0,0.0,0.0,33.0,2011-10-06 15:05:00.000000000
2516,13089,569873,33.0,0.0,0.0,0.0,0.0,33.0,2011-10-06 15:05:00.000000000
2517,13089,570514,1018.5100000000003,64.2,241.44,261.57,344.7,106.6,2011-10-11 10:36:00.000000000
2518,13089,571738,104.39999999999999,0.0,0.0,104.39999999999999,0.0,0.0,2011-10-19 10:32:00.000000000
2519,13089,571892,431.19999999999993,6.6000000000000005,111.00000000000001,213.9,79.8,19.9,2011-10-19 14:12:00.000000000
2520,13089,573166,706.3599999999999,45.36,106.20000000000002,102.6,301.2,151.0,2011-10-28 09:14:59.999999488
2521,13089,573394,456.92,0.0,118.00000000000001,293.92,45.0,0.0,2011-10-30 15:10:00.000000000
2522,13089,575060,1095.2900000000002,80.88000000000001,161.95999999999998,360.59999999999997,369.45,122.4,2011-11-08 12:29:00.000001280
2523,13089,576355,1364.7399999999998,125.03999999999999,298.20000000000005,124.8,353.4,463.3,2011-11-14 16:28:00.000000000
2524,13089,576736,147.3,0.0,35.400000000000006,76.5,35.400000000000006,0.0,2011-11-16 12:42:00.000000000
2525,13089,577093,426.06000000000006,10.2,126.16,136.2,120.5,33.0,2011-11-17 16:37:00.000000256
2526,13089,578101,105.0,0.0,35.400000000000006,69.6,0.0,0.0,2011-11-23 08:39:00.000000000
2527,13089,578102,409.0,0.0,0.0,112.8,204.0,92.19999999999999,2011-11-23 08:39:00.000000000
2528,13089,579177,705.9000000000001,0.0,279.6,15.0,411.3,0.0,2011-11-28 14:53:00.000000000
2529,13089,580112,300.84000000000003,0.0,177.00000000000003,69.6,54.24,0.0,2011-12-01 15:56:00.000000000
2530,13089,580125,313.5,5.04,99.16,73.3,0.0,136.0,2011-12-01 17:16:00.000000000
2531,13089,580673,3705.48,343.88,1095.7200000000003,895.4799999999999,781.3,589.1,2011-12-05 14:29:59.999997440
2532,13089,581008,153.0,0.0,0.0,153.0,0.0,0.0,2011-12-07 09:02:00.000000000
2541,13090,569803,902.07,55.8,36.2,727.0699999999999,15.8,67.2,2011-10-06 11:48:00.000000000
2542,13090,571430,331.9,0.0,0.0,9.899999999999999,102.0,220.0,2011-10-17 12:51:00.000000000
2543,13090,575137,1833.6900000000003,24.0,68.75999999999999,1052.73,365.4,322.8,2011-11-08 15:13:00.000001024
2544,13090,577488,575.76,4.68,58.26,71.72,220.6,220.5,2011-11-20 12:00:00.000000000
2545,13090,580045,355.38,0.0,0.0,151.38,102.0,102.0,2011-12-01 12:39:00.000000000
2546,13091,575908,345.82,124.3,0.0,203.81999999999996,17.700000000000003,0.0,2011-11-11 15:54:00.000000000
2571,13094,577325,152.64000000000001,0.0,0.0,152.64000000000001,0.0,0.0,2011-11-18 14:07:00.000000000
2582,13097,574824,531.14,27.08,133.56000000000003,83.7,49.650000000000006,237.15,2011-11-07 10:42:59.999999232
2602,13098,570268,1978.2200000000003,59.76,971.72,380.22,286.92,279.6,2011-10-10 10:16:00.000000000
2603,13098,570275,1921.8000000000006,76.89999999999999,929.9599999999999,467.22,286.92,160.8,2011-10-10 10:57:00.000000768
2604,13098,573143,951.48,198.88,393.20000000000005,288.6,0.0,70.8,2011-10-27 17:56:00.000000000
2605,13098,575725,1456.4799999999998,160.74,493.84000000000003,379.1,66.4,356.40000000000003,2011-11-10 18:45:59.999999488
2606,13098,577357,867.6399999999999,19.919999999999998,311.92,334.2,82.80000000000001,118.80000000000001,2011-11-18 15:54:00.000000000
2607,13098,579545,931.4599999999999,10.5,490.76,430.2,0.0,0.0,2011-11-30 10:18:00.000000000
2608,13098,580532,587.9200000000001,0.0,337.92,125.8,124.20000000000002,0.0,2011-12-04 15:54:00.000000000
2609,13098,580533,96.3,0.0,0.0,0.0,0.0,96.3,2011-12-04 15:55:00.000000000
2610,13098,581410,1380.82,136.5,547.0,392.99999999999994,162.72,141.6,2011-12-08 14:14:00.000000000
2632,13102,573272,108.36,50.16,0.0,58.199999999999996,0.0,0.0,2011-10-28 13:02:00.000000000
2633,13102,576832,263.0,23.700000000000003,115.80000000000001,99.69999999999999,0.0,23.8,2011-11-16 15:01:00.000000000
2634,13102,580134,308.05999999999995,59.16,0.0,102.0,0.0,146.9,2011-12-01 19:24:00.000000000
2635,13102,581380,194.07000000000002,0.0,105.12,64.19999999999999,24.75,0.0,2011-12-08 12:52:00.000000000
2636,13103,573419,243.94,11.399999999999999,0.0,88.84,0.0,143.7,2011-10-31 09:38:00.000000000
2641,13104,572328,180.0,0.0,100.80000000000001,19.799999999999997,59.400000000000006,0.0,2011-10-24 10:11:00.000000000
2642,13104,580906,339.48,0.0,0.0,57.96,281.52,0.0,2011-12-06 13:10:00.000000000
2647,13107,572900,124.2,16.8,107.4,0.0,0.0,0.0,2011-10-26 14:52:00.000000000
2650,13109,570509,416.69000000000005,47.099999999999994,65.70000000000002,131.54,111.0,61.35,2011-10-11 10:16:00.000000000
2656,13110,571509,204.69999999999996,0.0,30.300000000000004,23.549999999999997,47.45,103.39999999999999,2011-10-17 15:28:00.000000000
2657,13110,575129,241.73000000000002,4.68,0.0,9.1,150.25,77.7,2011-11-08 14:30:00.000000000
2678,13113,570222,475.66,25.5,19.5,32.0,81.36,317.3,2011-10-09 12:59:00.000000000
2679,13113,573371,307.08,30.599999999999998,0.0,32.4,244.07999999999998,0.0,2011-10-30 13:34:00.000000000
2680,13113,578699,336.96,10.2,122.39999999999999,15.6,81.36,107.39999999999999,2011-11-25 10:22:00.000000000
2681,13113,581586,339.2,0.0,0.0,30.0,0.0,309.2,2011-12-09 12:49:00.000000000
2683,13115,570806,901.0699999999999,108.42,93.30000000000001,407.74999999999994,188.5,103.1,2011-10-12 12:42:00.000001280
2684,13115,571182,15.6,0.0,0.0,15.6,0.0,0.0,2011-10-14 10:55:00.000000000
2685,13115,579134,499.55999999999995,71.75999999999999,70.80000000000001,297.0,60.0,0.0,2011-11-28 12:38:00.000000000
2694,13117,577218,143.14,69.36,17.700000000000003,24.48,31.6,0.0,2011-11-18 12:02:00.000000000
2698,13118,577505,378.3100000000001,0.0,40.959999999999994,111.44999999999997,166.5,59.400000000000006,2011-11-20 12:37:00.000001024
2699,13118,577510,19.799999999999997,0.0,0.0,19.799999999999997,0.0,0.0,2011-11-20 12:46:00.000000000
2713,13126,572775,344.21999999999997,8.5,65.4,141.62,59.85,68.85,2011-10-26 10:42:59.999999744
2714,13126,580550,369.44,17.04,82.11999999999999,177.08000000000004,54.0,39.2,2011-12-05 10:00:00.000000000
2719,13131,576774,301.1,18.7,129.60000000000002,122.8,30.0,0.0,2011-11-16 13:21:00.000000000
2731,13136,571224,459.53,72.91999999999999,66.06,200.4,78.45,41.7,2011-10-14 13:41:00.000000768
2737,13137,573347,576.3700000000001,81.70999999999998,208.25000000000009,172.80999999999997,95.75,17.85,2011-10-30 12:26:00.000003072
2738,13137,575840,682.1700000000004,79.33000000000001,192.14,235.89999999999998,145.05,29.75,2011-11-11 11:55:59.999998976
2739,13137,579399,460.82999999999987,53.04999999999999,113.86000000000001,140.27,103.20000000000002,50.45,2011-11-29 12:08:59.999997952
2744,13138,572322,143.8,0.0,37.800000000000004,37.199999999999996,45.0,23.8,2011-10-24 09:34:00.000000000
2745,13138,577101,130.7,20.4,0.0,38.4,60.0,11.9,2011-11-17 16:51:00.000000000
2750,13139,574834,718.8999999999999,0.0,166.4,204.60000000000002,100.4,247.5,2011-11-07 11:30:00.000000000
2751,13139,574835,407.96000000000004,0.0,24.96,102.0,112.2,168.79999999999998,2011-11-07 11:31:00.000000000
2752,13139,578283,353.52,21.0,273.12,59.39999999999999,0.0,0.0,2011-11-23 13:54:00.000000000
2761,13142,577594,307.0899999999999,71.82,99.67,39.0,21.15,75.45,2011-11-20 16:06:59.999999488
2766,13145,573532,118.80000000000001,0.0,0.0,0.0,0.0,118.80000000000001,2011-10-31 12:45:00.000000000
2767,13146,576061,228.91,32.46,48.349999999999994,29.6,118.5,0.0,2011-11-13 15:29:00.000000000
2769,13147,573129,118.80000000000001,0.0,0.0,0.0,0.0,118.80000000000001,2011-10-27 16:35:00.000000000
2770,13147,575205,237.60000000000002,0.0,0.0,0.0,0.0,237.60000000000002,2011-11-09 10:18:00.000000000
2771,13147,579451,237.60000000000002,0.0,0.0,0.0,0.0,237.60000000000002,2011-11-29 13:59:00.000000000
2782,13148,575640,240.16000000000003,66.95,50.910000000000004,6.6,91.3,24.4,2011-11-10 14:01:00.000001024
2783,13148,575680,677.0900000000003,132.72,97.44000000000001,248.47999999999993,87.85,110.60000000000001,2011-11-10 15:22:59.999998720
2787,13149,578806,543.4400000000002,75.74,58.800000000000004,124.19999999999999,142.6,142.1,2011-11-25 13:09:00.000000512
2789,13153,580432,486.22,45.24,132.22,63.96,150.4,94.4,2011-12-04 12:14:00.000000000
2793,13155,574735,89.25999999999999,20.159999999999997,12.600000000000001,56.5,0.0,0.0,2011-11-06 15:41:00.000000000
2797,13157,572225,868.02,140.94,195.07999999999998,246.10000000000002,217.89999999999998,68.0,2011-10-21 13:49:59.999998464
2804,13159,572068,303.7,51.06,66.24,80.4,63.2,42.8,2011-10-20 13:20:00.000000000
2805,13159,579991,282.56000000000006,93.03999999999998,47.58,109.93999999999998,32.0,0.0,2011-12-01 11:20:00.000000000
2806,13160,577032,91.8,0.0,0.0,75.89999999999999,0.0,15.9,2011-11-17 13:07:00.000000000
2813,13165,572520,666.8399999999999,183.68000000000004,192.0,291.15999999999997,0.0,0.0,2011-10-24 15:05:00.000001024
2817,13167,569364,230.11999999999998,84.47999999999999,32.64,31.2,0.0,81.8,2011-10-03 15:10:00.000000000
2818,13167,577721,131.66,17.16,48.050000000000004,31.7,14.850000000000001,19.9,2011-11-21 12:24:00.000000000
2822,13168,574247,346.53,8.2,118.2,80.58,107.75,31.799999999999997,2011-11-03 12:56:00.000000000
2824,13169,570098,207.68,59.68000000000001,0.0,81.6,66.4,0.0,2011-10-07 12:11:00.000000000
2825,13170,575957,116.01000000000002,50.63000000000002,15.7,30.479999999999997,7.5,11.7,2011-11-13 12:18:59.999998976
2827,13171,572272,132.54,8.99,0.0,77.39999999999999,11.25,34.9,2011-10-21 16:18:00.000000000
2828,13171,577165,195.52,13.919999999999998,0.0,166.6,15.0,0.0,2011-11-18 10:27:00.000000000
2830,13173,580692,187.70999999999998,44.94,54.1,12.870000000000001,53.050000000000004,22.75,2011-12-05 15:50:59.999999488
2833,13174,578292,708.7600000000002,118.26999999999998,170.89000000000001,177.29999999999998,95.85,146.45000000000002,2011-11-23 14:34:59.999998464
2834,13176,572528,492.8400000000001,170.44999999999996,80.9,89.79,92.44999999999999,59.25,2011-10-24 15:43:00.000000256
2835,13177,569732,282.45,0.0,78.30000000000001,36.9,129.6,37.650000000000006,2011-10-06 09:56:00.000000000
2845,13178,574331,262.26,63.0,60.660000000000004,138.6,0.0,0.0,2011-11-04 09:24:00.000000000
2846,13178,576074,306.48,9.959999999999999,186.71999999999997,64.8,45.0,0.0,2011-11-13 16:14:00.000000000
2847,13182,572678,121.17999999999999,76.17999999999999,15.0,30.0,0.0,0.0,2011-10-25 13:46:00.000000000
2855,13183,574066,443.14,0.0,223.50000000000003,100.43999999999998,0.0,119.2,2011-11-02 14:50:00.000000000
2856,13183,580155,429.06000000000006,0.0,356.70000000000005,40.56,0.0,31.8,2011-12-02 10:30:00.000000000
2866,13184,578786,196.85000000000002,29.260000000000005,2.89,71.65,75.2,17.85,2011-11-25 12:02:00.000000000
2870,13186,573486,273.95000000000005,21.020000000000003,88.20000000000002,97.38,49.5,17.85,2011-10-31 11:40:00.000000000
2872,13188,579185,114.60000000000001,0.0,0.0,15.0,99.60000000000001,0.0,2011-11-28 15:28:00.000000000
2874,13189,577646,133.68,73.67999999999999,0.0,60.0,0.0,0.0,2011-11-21 10:39:00.000000000
2877,13193,570235,117.88000000000001,12.1,0.0,52.64999999999999,31.88,21.25,2011-10-09 14:29:59.999999744
2881,13196,579159,152.43,10.08,0.0,94.8,29.700000000000003,17.85,2011-11-28 13:53:00.000000000
2882,13196,579160,58.4,8.4,0.0,50.0,0.0,0.0,2011-11-28 13:54:00.000000000
2888,13198,579473,392.05999999999995,101.98,103.50000000000001,110.03,76.55000000000001,0.0,2011-11-29 15:17:00.000000768
2908,13199,569780,370.90000000000003,46.800000000000004,36.1,36.3,176.7,75.0,2011-10-06 11:38:00.000000000
2909,13199,569781,21.0,21.0,0.0,0.0,0.0,0.0,2011-10-06 11:38:00.000000000
2910,13199,571933,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-10-20 08:19:00.000000000
2911,13199,573179,1826.8799999999997,10.08,61.199999999999996,1202.3999999999999,149.4,403.8,2011-10-28 10:56:00.000000000
2912,13199,573230,85.92,0.0,85.92,0.0,0.0,0.0,2011-10-28 11:55:00.000000000
2913,13199,574935,162.79999999999998,0.0,102.8,60.0,0.0,0.0,2011-11-07 16:54:00.000000000
2914,13199,575027,125.92,0.0,85.92,40.0,0.0,0.0,2011-11-08 11:29:00.000000000
2915,13199,576693,293.64,0.0,0.0,135.72,157.92000000000002,0.0,2011-11-16 12:22:00.000000000
2916,13199,577605,109.19999999999999,0.0,0.0,109.19999999999999,0.0,0.0,2011-11-21 09:02:00.000000000
2917,13199,578014,149.4,0.0,0.0,0.0,149.4,0.0,2011-11-22 12:58:00.000000000
2918,13199,578694,234.24,0.0,234.24,0.0,0.0,0.0,2011-11-25 09:40:00.000000000
2919,13199,578695,36.8,19.8,0.0,0.0,0.0,17.0,2011-11-25 09:42:00.000000000
2920,13199,579452,225.0,0.0,0.0,0.0,0.0,225.0,2011-11-29 14:00:00.000000000
2921,13199,580031,151.02,0.0,0.0,76.32000000000001,74.7,0.0,2011-12-01 12:16:00.000000000
2922,13199,580138,188.76,20.4,69.36,99.0,0.0,0.0,2011-12-02 08:55:00.000000000
2923,13199,580892,302.04,0.0,0.0,152.64000000000001,149.4,0.0,2011-12-06 12:30:00.000000000
2926,13200,577143,142.88,28.2,12.48,40.5,61.7,0.0,2011-11-18 09:31:00.000000000
2927,13200,577555,100.2,0.0,67.2,0.0,0.0,33.0,2011-11-20 15:35:00.000000000
2930,13203,573552,396.38000000000005,86.36,120.72000000000001,79.8,109.5,0.0,2011-10-31 13:42:59.999999232
2931,13203,579549,163.22,55.44,27.9,64.08,15.8,0.0,2011-11-30 10:45:00.000000000
2933,13207,578535,52.739999999999995,26.639999999999997,0.0,26.099999999999998,0.0,0.0,2011-11-24 14:52:00.000000000
2938,13208,570685,364.34999999999997,37.74999999999999,81.80000000000001,119.45,91.45,33.9,2011-10-11 16:25:00.000001024
2944,13209,575331,1049.66,132.24,394.12,326.2,181.8,15.3,2011-11-09 13:52:00.000000000
2945,13209,575332,85.92,0.0,85.92,0.0,0.0,0.0,2011-11-09 13:53:00.000000000
2946,13209,575333,599.9499999999999,137.44,108.05999999999999,33.9,151.3,169.25,2011-11-09 13:54:00.000000000
2950,13211,579462,310.7800000000001,75.58,204.0,0.0,14.850000000000001,16.35,2011-11-29 14:43:00.000000000
2951,13212,570237,216.22,9.989999999999998,13.44,37.69999999999999,56.04,99.05000000000001,2011-10-09 14:48:00.000000000
2952,13212,570240,75.25,0.0,0.0,9.0,36.400000000000006,29.849999999999998,2011-10-09 15:17:00.000000000
2953,13212,577506,496.6099999999998,34.26,51.0,199.10000000000002,74.15,138.10000000000002,2011-11-20 12:40:00.000000000
2958,13213,571189,556.6999999999999,246.58000000000004,58.800000000000004,239.62,11.7,0.0,2011-10-14 11:41:59.999998720
2973,13224,570448,940.6900000000007,181.35,339.25000000000006,272.38,42.86,104.85,2011-10-10 14:54:59.999999488
2978,13225,570429,801.0799999999999,0.0,801.0799999999999,0.0,0.0,0.0,2011-10-10 14:06:00.000000000
2979,13225,580910,530.4000000000001,0.0,0.0,0.0,187.2,343.20000000000005,2011-12-06 13:29:00.000000000
2996,13230,575731,175.52999999999997,6.359999999999999,41.65,94.24000000000001,11.530000000000001,21.75,2011-11-10 20:01:00.000001280
2997,13230,580695,397.2599999999998,36.92,94.90999999999998,121.34000000000003,82.29,61.8,2011-12-05 16:02:59.999998208
3003,13232,576025,121.4,12.96,43.29,16.25,37.6,11.3,2011-11-13 14:34:00.000000000
3004,13232,578849,187.89999999999998,3.4,35.400000000000006,62.95,26.75,59.4,2011-11-27 10:39:00.000000000
3009,13236,576543,305.6199999999999,109.08000000000001,12.600000000000001,102.54,81.4,0.0,2011-11-15 12:50:00.000000000
3012,13238,576872,277.88000000000005,0.0,220.48000000000002,25.0,0.0,32.4,2011-11-16 16:26:00.000000000
3013,13238,578064,104.0,0.0,104.0,0.0,0.0,0.0,2011-11-22 15:37:00.000000000
3024,13245,572026,430.5,20.4,33.6,208.05,80.10000000000001,88.35,2011-10-20 11:40:00.000000000
3030,13246,577795,126.31000000000003,7.41,62.50000000000001,29.5,9.9,17.0,2011-11-21 16:50:00.000000000
3032,13247,571898,85.80000000000001,26.400000000000002,12.600000000000001,46.8,0.0,0.0,2011-10-19 14:20:00.000000000
3033,13247,577048,65.7,20.4,0.0,15.6,29.700000000000003,0.0,2011-11-17 13:50:00.000000000
3034,13247,577848,44.550000000000004,0.0,0.0,0.0,44.550000000000004,0.0,2011-11-22 10:59:00.000000000
3043,13255,579677,173.81,15.600000000000001,60.36000000000001,14.95,66.4,16.5,2011-11-30 13:14:00.000000000
3045,13258,576780,370.35999999999996,2.52,158.08999999999997,111.19999999999999,44.550000000000004,54.0,2011-11-16 13:26:59.999999744
3046,13258,579010,103.6,0.0,12.600000000000001,58.0,0.0,33.0,2011-11-28 09:31:00.000000000
3047,13259,570210,292.3199999999999,22.06,93.07999999999997,71.73000000000003,65.25,40.199999999999996,2011-10-09 10:48:00.000000000
3048,13260,570227,557.6200000000001,0.0,127.02,288.6,62.400000000000006,79.6,2011-10-09 13:21:00.000000000
3077,13263,569518,127.85000000000001,2.63,84.17,26.9,14.149999999999999,0.0,2011-10-04 14:28:00.000000000
3078,13263,570650,277.74999999999994,43.25,83.70000000000002,58.2,80.10000000000001,12.5,2011-10-11 13:13:00.000001280
3079,13263,572073,178.31999999999994,42.53,39.60000000000001,38.24000000000001,35.8,22.15,2011-10-20 13:46:00.000001280
3080,13263,572746,203.43999999999997,20.64,46.00000000000001,83.70000000000002,37.2,15.899999999999999,2011-10-25 16:29:59.999998208
3081,13263,573070,135.30000000000004,13.8,50.2,50.999999999999986,14.05,6.25,2011-10-27 13:58:59.999998720
3082,13263,578258,338.6299999999998,81.45,68.13,102.3,55.800000000000004,30.95,2011-11-23 13:01:00.000001536
3083,13263,579147,187.09999999999997,55.42,30.080000000000002,80.75,20.85,0.0,2011-11-28 13:20:00.000000000
3084,13263,579980,136.85000000000002,7.539999999999999,32.36,29.699999999999996,67.25,0.0,2011-12-01 11:16:00.000000000
3085,13263,581407,207.34999999999994,31.3,21.95,53.7,57.65,42.75,2011-12-08 13:58:59.999998720
3090,13265,571496,305.36,78.16,30.0,124.20000000000002,22.5,50.5,2011-10-17 15:02:00.000000000
3100,13266,573102,382.34000000000003,71.64,21.7,185.9,79.25,23.85,2011-10-27 14:52:00.000000000
3101,13266,575634,244.9,87.56,32.64,78.0,46.7,0.0,2011-11-10 13:44:00.000000000
3102,13266,579174,234.63000000000005,26.839999999999996,32.64,113.85000000000001,46.300000000000004,15.0,2011-11-28 14:39:00.000000000
3118,13267,574313,367.68999999999994,18.159999999999997,83.16000000000001,130.82,96.05000000000001,39.5,2011-11-03 17:45:00.000000512
3119,13267,575643,384.88,30.880000000000003,128.10000000000002,49.8,140.3,35.8,2011-11-10 14:09:00.000000000
3120,13267,577851,348.38000000000005,20.8,179.16000000000003,13.52,117.0,17.9,2011-11-22 11:04:00.000000000
3121,13267,581059,301.19999999999993,0.0,111.00000000000001,87.2,30.0,73.0,2011-12-07 11:12:00.000000000
3129,13268,573814,413.40999999999997,105.10000000000002,48.82000000000001,229.24,16.35,13.9,2011-11-01 11:30:59.999998464
3130,13268,576347,8.2,0.0,0.0,0.0,8.2,0.0,2011-11-14 15:38:00.000000000
3131,13268,577869,302.22,105.46999999999998,34.55,131.45,2.95,27.8,2011-11-22 11:33:59.999998976
3141,13269,569536,476.52000000000004,107.75999999999999,80.1,19.799999999999997,187.36,81.5,2011-10-04 15:44:00.000000000
3142,13269,569537,97.7,33.6,0.0,0.0,0.0,64.1,2011-10-04 15:45:00.000000000
3143,13269,577140,55.6,0.0,20.8,0.0,34.8,0.0,2011-11-18 09:10:00.000000000
3144,13269,577141,553.14,65.1,87.08,181.2,127.96000000000001,91.8,2011-11-18 09:10:59.999999232
3145,13269,579144,485.9599999999999,62.64,302.32,82.19999999999999,15.0,23.8,2011-11-28 13:10:59.999999488
3146,13269,581415,333.67999999999995,17.76,185.51999999999998,83.0,0.0,47.400000000000006,2011-12-08 14:53:00.000000000
3147,13271,574063,217.3799999999999,83.3,58.730000000000004,42.099999999999994,22.35,10.9,2011-11-02 14:31:00.000001792
3149,13272,575088,135.6,0.0,35.400000000000006,51.0,15.8,33.4,2011-11-08 14:00:00.000000000
3152,13276,570118,453.55000000000007,0.0,73.80000000000001,66.44999999999999,151.8,161.5,2011-10-07 12:44:00.000000000
3155,13277,576225,49.5,0.0,0.0,49.5,0.0,0.0,2011-11-14 13:10:00.000000000
3156,13277,578343,83.0,0.0,0.0,83.0,0.0,0.0,2011-11-24 09:21:00.000000000
3157,13278,573339,542.73,186.15,121.48,201.05,10.25,23.8,2011-10-30 11:49:00.000001280
3164,13282,577770,359.04,20.46,88.78,198.8,0.0,51.0,2011-11-21 15:32:59.999999744
3166,13283,570506,68.16,13.06,55.099999999999994,0.0,0.0,0.0,2011-10-11 09:50:00.000000000
3171,13285,576771,739.0199999999999,158.74,191.08000000000004,356.1,16.6,16.5,2011-11-16 13:18:59.999998720
3174,13292,573769,329.37,50.16,24.96,189.79999999999998,44.550000000000004,19.9,2011-11-01 10:04:00.000000000
3179,13297,569363,1315.38,25.5,30.599999999999998,624.9799999999999,217.9,416.40000000000003,2011-10-03 15:08:00.000000000
3180,13297,576633,356.39000000000004,0.0,0.0,173.88,182.51000000000002,0.0,2011-11-16 09:27:00.000000000
3181,13297,576634,94.56,0.0,24.96,39.599999999999994,30.0,0.0,2011-11-16 09:28:00.000000000
3182,13297,580143,323.52000000000004,0.0,119.34,89.7,49.800000000000004,64.67999999999999,2011-12-02 09:32:00.000000000
3183,13298,581385,360.0,0.0,0.0,0.0,360.0,0.0,2011-12-08 13:11:00.000000000
3200,13305,577176,316.45,18.72,80.68,97.2,19.5,100.35,2011-11-18 11:07:00.000000000
3201,13305,580684,213.15999999999997,50.16,109.00000000000001,54.0,0.0,0.0,2011-12-05 15:15:00.000000000
3204,13308,571694,284.68,45.120000000000005,0.0,80.8,158.76,0.0,2011-10-18 14:44:00.000000000
3205,13308,576905,285.88,28.08,17.700000000000003,67.19999999999999,159.0,13.9,2011-11-17 09:31:00.000000000
3209,13309,572673,293.77,114.53999999999999,33.28,81.1,14.850000000000001,50.0,2011-10-25 13:16:00.000000000
3210,13309,580364,234.88000000000002,100.08,0.0,74.5,19.8,40.5,2011-12-02 16:34:00.000000000
3213,13310,575929,314.38,51.959999999999994,63.18000000000001,107.53999999999999,91.7,0.0,2011-11-11 17:22:59.999999488
3215,13311,580642,108.46000000000001,0.0,29.5,0.0,78.96000000000001,0.0,2011-12-05 12:55:00.000000000
3219,13313,574393,324.30000000000007,15.0,100.9,124.79999999999998,83.60000000000001,0.0,2011-11-04 11:06:00.000000000
3220,13313,577099,312.68,20.48,217.80000000000004,74.4,0.0,0.0,2011-11-17 16:48:00.000000000
3222,13314,570123,89.85000000000001,0.0,0.0,0.0,39.6,50.25,2011-10-07 13:09:00.000000000
3223,13314,581357,186.46999999999997,52.78,37.68000000000001,37.91,0.0,58.1,2011-12-08 12:28:59.999999744
3227,13316,574049,1031.53,0.84,649.77,30.7,350.22,0.0,2011-11-02 13:40:00.000000000
3233,13317,569493,959.7000000000002,115.32,284.66,224.52,140.0,195.2,2011-10-04 13:34:59.999998464
3234,13318,574047,302.96,33.36,42.96,130.14,46.6,49.9,2011-11-02 13:26:00.000000000
3235,13318,580436,186.96,9.959999999999999,0.0,0.0,75.0,102.0,2011-12-04 12:17:00.000000000
3236,13318,581461,150.83999999999997,19.919999999999998,85.92,0.0,45.0,0.0,2011-12-08 18:51:00.000000000
3256,13319,569403,678.11,47.400000000000006,125.82000000000001,184.84,207.54999999999998,112.5,2011-10-04 09:01:59.999998976
3257,13319,569404,180.0,0.0,0.0,0.0,93.70000000000002,86.30000000000001,2011-10-04 09:03:00.000000000
3258,13319,575656,1855.9900000000007,87.12,603.4200000000001,373.59999999999997,607.0,184.85,2011-11-10 14:29:00.000001280
3259,13319,575657,112.03999999999999,0.0,79.03999999999999,33.0,0.0,0.0,2011-11-10 14:30:00.000000000
3260,13319,575658,24.96,0.0,24.96,0.0,0.0,0.0,2011-11-10 14:31:00.000000000
3261,13319,578085,294.88,31.5,123.54000000000002,109.84,30.0,0.0,2011-11-22 16:39:00.000000000
3262,13319,580506,309.1,15.0,162.9,31.2,15.0,85.0,2011-12-04 13:34:00.000000000
3269,13322,578040,199.48,32.800000000000004,27.18,39.52,80.53,19.45,2011-11-22 14:21:00.000000768
3271,13323,574913,97.7,0.0,0.0,0.0,97.7,0.0,2011-11-07 16:00:00.000000000
3272,13323,577162,137.3,0.0,0.0,0.0,137.3,0.0,2011-11-18 10:24:00.000000000
3273,13323,580090,157.75,0.0,0.0,0.0,157.75,0.0,2011-12-01 14:36:00.000000000
3274,13323,580993,274.8,0.0,0.0,0.0,274.8,0.0,2011-12-06 17:12:00.000000000
3284,13324,574303,325.55999999999995,123.35999999999999,0.0,60.0,44.400000000000006,97.80000000000001,2011-11-03 16:28:00.000000000
3293,13327,573773,889.02,30.599999999999998,476.3400000000001,30.0,218.4,133.68,2011-11-01 10:21:00.000000512
3296,13329,574964,484.7999999999999,26.400000000000002,34.68,241.08,118.44,64.19999999999999,2011-11-08 10:29:00.000000000
3300,13332,578812,350.9,20.28,108.9,139.01999999999998,47.0,35.7,2011-11-25 13:30:00.000000000
3312,13340,572671,909.26,60.32,250.44000000000005,0.0,598.5,0.0,2011-10-25 13:14:00.000000000
3313,13340,572672,597.68,0.0,366.08,119.1,112.50000000000001,0.0,2011-10-25 13:15:00.000000000
